inputs	targets
apple compote, apples, sugar, freshly ground cardamom, ground cinnamon, ground ginger, kosher salt, unsalted butter, apple cider, lemon juice, crepe, eggs, flour, salt, milk, vanilla, butter	title: french breakfast crepes with spiced apple compote ingredients: spiced apple compote 4 small/medium apples, peeled, cored, and cut into 1/2 slices i used 2 granny smith and 2 pink lady 2 tablespoons sugar 1/4 teaspoon freshly ground cardamom 1/4 teaspoon ground cinnamon 1/4 teaspoon ground ginger 1/4 teaspoon kosher salt 3 tablespoons unsalted butter or coconut oil 1/2 cup apple cider 1 tablespoon fresh lemon juice french breakfast crepe 4 eggs 1 cup flour, sifted 1 teaspoon salt 1 cup whole milk options almond, soy or coconut milk 1/2 teaspoon vanilla 3 tablespoons butter options coconut oil or non dairy butter directions: in a medium bowl, combine all the spices, sugar and salt. add the sliced apples and turn to evenly coat with the spices. in a large skillet, melt the butter or coconut oil over medium high heat. once melted, add the fruit mixture and cook, stirring occasionally for 7 10 minutes until the fruit is starting to brown on the edges. add the apple cider to the skillet and reduce heat to low. simmer until the apples are tender, but not falling apart 15 20 minutes stirring occasionally. add a couple tablespoons of water if there is not enough liquid in the pan. once the fruit is tender, let it cool slightly and stir in lemon juice. beat eggs, flour and salt in a bowl. melt the butter over medium heat in the same saucepan you intend to cook the crepes in. add the milk and vanilla to the egg/flour mixture mix to incorporate. slowly add the melted butter from the saucepan, whisking as you go. cook about 1/3 cup of batter at a time for each crepe. pour the batter in the saucepan and quickly swirl it around into a thin layer coating the entire bottom of the pan. the crepe should take about 30 sec to 1 minute to cook depending on your thickness. once the edges start to look a little crisp and tiny bubbles form throughout the crepe that side is done. pick up the edges and slide a spatula under it to flip it and cook the second side about 15 seconds. many recipes don t flip it, but i do top with fruit compote, a dash of cinnamon or powdered sugar. if making a bunch at once, separate each with a piece of parchment paper and keep warm in the oven.
beef short ribs, italian dressing, carrots, arbol chiles, beef broth, barbecue sauce, orange, honey, flour, soy sauce, hot cooked	title: korean barbecue short ribs ingredients: 3 lb. beef short ribs safeway 1 lb for 5.99 thru 02/09 1/4 cup kraft zesty italian dressing, divided 1 lb. carrots, peeled, cut in 2 inch pieces 6 arbol chiles, stemmed 1 can 14 1/2 oz. fat free reduced sodium beef broth 1/4 cup kraft original barbecue sauce zest and juice of 1 orange safeway 1 lb for 0.79 thru 02/09 2 tbsp. honey 2 tbsp. flour 2 tbsp. soy sauce 3 cups hot cooked long grain white rice directions: cook ribs in 2 tbsp. dressing in dutch oven or deep large skillet on medium high heat 4 min. on each side or until browned on both sides. remove ribs from pan cover to keep warm. add remaining dressing and carrots to pan cook and stir on medium high heat 5 min. to 7 min. or until carrots are lightly browned. remove from pan. return ribs to pan add chiles. cook and stir on medium heat 2 min. beat broth, barbecue sauce, orange juice, honey and flour with whisk until well blended pour over ribs. bring to boil cover. simmer on low heat 1 1/2 hours. add carrots cook 30 min. or until ribs and carrots are tender. remove ribs, carrots and chiles from sauce discard chiles. skim excess fat from sauce. stir soy sauce and zest into sauce. serve ribs, carrots and sauce over rice.
rice flour, salt, nutmeg, t butter, vanilla, eggs	title: gluten free crepes ingredients: 1 c rice flour 1/4 t salt 1/4 t nutmeg 1 c half and half 5 t butter melted, divided 1/2 t vanilla 3 eggs directions: mix dry ingredients in a medium bowl. whisk in half and half until blended. add 3 t melted butter and whisk. then whisk in each egg until blended into a batter. heat a small crepe pan or frying pan over medium high heat. brush with butter and add 1/4 cup of batter to the pan. swirl to cover the pan. turn over when edges are dry and cook briefly. roll crepe and transfer to a covered plate. continue to cook crepes individually.
chicken, oil, yellow onion, garlic, curry, paprika, coriander, turmeric, salt, tomato, pumpkin, water	title: my perfect chicken ingredients: 1 kg chicken drumsticks rapeseed oil 1 yellow onion 4 cloves garlic 1 tbsp curry 1 tsp smoked paprika 1 tbsp coriander 0.5 tbsp turmeric salt 1 tomato 1 potato or 1.5 cup pumpkin boiled water directions: chop the onion and press the garlic cloves heat up a deep pan with the oil and add the onion and garlic and allow to get a little color wash the drumsticks and make a few cuts into them add the chicken to the pan a sear slightly add the curry, smoked paprika, coriander, turmeric and salt and sear properly. add boiled water until it covers the chicken and let boil or simmer add chopped tomsto, cubed pumpkin and cubed potato after half time it is ready when the sauce has thickened
chocolate chips, butter, milk, powdered sugar, vanilla	title: best hot fudge sauce ingredients: 12 oz. chocolate chips 2 cubes butter 2 15 oz. cans evaporated milk 1 lb. box powdered sugar 2 tsp. vanilla directions: in heavy saucepan over medium heat, melt butter. add milk, chocolate chips and powdered sugar bring to boil and cook 5 minutes. remove from heat and add vanilla. pour into pint jars or other containers. seal and refrigerate. heat in microwave or pan pour over ice cream.
apples, lemon juice, bisquick, sugar, brown sugar, ground cinnamon, egg	title: apple cinnamon cookie clouds ingredients: 2 whole granny smith apples 1 teaspoon lemon juice, to keep apples from browning 3 cups bisquick 1/2 cups granulated sugar 1/2 cups dark brown sugar 1 1/2 teaspoon ground cinnamon 1 whole egg 1/2 cups half and half directions: preheat your oven to 350 degrees f. peel and chop the apples into small pieces. place them in a small bowl and drizzle with the lemon juice set aside. in a large bowl, mix the bisquick, granulated sugar, brown sugar, and cinnamon together set aside. in a measuring cup or small bowl, whisk the egg into the half and half. pour this into the bisquick mixture and whisk to combine. finally, fold in the chopped apples. using a medium sized ice cream scoop, drop dollops of the apple batter onto pre sprayed cookie sheets. bake for 12 15 minutes. makes 24 26 cookies. store covered. enjoy
sugar, brown sugar, butter, peanut butter, egg, flour	title: peanut butter cookies ingredients: 1/2 c. sugar 1/2 c. brown sugar 1/2 c. butter 1/2 c. peanut butter 1 egg 1 1/2 c. flour directions: mix the first 5 ingredients well. add the flour. stir until mixed well. roll walnut size balls and place on cookie sheet. use floured fork to flatten cookies down.
onion, bell pepper, mushrooms, butter, chicken breasts, ro tel, cream of mushroom soup, tortilla shells, cheddar cheese, sour cream	title: texas chicken enchiladas ingredients: 1 large onion, chopped 1 large bell pepper, chopped 1/2 c. mushrooms 1 stick butter 6 boneless chicken breasts 2 cans ro tel 2 cans cream of mushroom soup soft tortilla shells cheddar cheese sour cream directions: saute onion, pepper and mushrooms in 1/2 stick of butter. put to side. cut chicken in strips and cook in 1/2 stick of butter. sprinkle with seasoned salt. mix ro tel and soup. put 1/2 of mixture into chicken. add onion and pepper.
frozen hash browns, butter, onion, sour cream, cream of chicken soup, cheddar cheese, white potatoes, cheddar cheese, butter, sour cream, green onions, salt, white pepper, butter	title: hash brown casserole ingredients: 2 lb. frozen hash browns, thawed 1/2 c. butter 1/2 c. chopped onion 1/2 pt. sour cream 1 can cream of chicken soup 2 c. shredded cheddar cheese 6 medium size white potatoes 2 c. shredded cheddar cheese 8 oz. 1/4 c. butter 2 c. dairy sour cream room temperature 1/3 c. chopped green onions 1 tsp. salt 1/4 tsp. white pepper 2 tbsp. butter directions: cook potatoes in skins cool, peel and coarsely shred. in a saucepan, combine cheddar cheese and 1/4 cup butter over low heat, stirring occasionally until almost melted. remove from heat blend in sour cream, onions, salt and pepper. add shredded potatoes stir gently and turn into a buttered 2 quart casserole. dot with 2 tablespoons of butter bake in preheated 350 oven for 25 minutes or until heated through. yield 8 servings.
canola oil, onions, celery, carrots, garlic, vegetable broth, italian tomatoes, water, corn, red bell pepper, dried lentils, pearl barley, sage, turkey	title: vegetable, barley and turkey soup ingredients: 1 tablespoon canola oil 2 cups chopped onions 2 celery ribs, chopped 4 large carrots, chopped 1 garlic clove, minced 4 cups vegetable broth 1 28 ounce can italian tomatoes, chopped 3 cups water 1 10 ounce bag frozen corn 1 large red bell pepper, chopped 13 cup dried lentils 13 cup pearl barley 1 tablespoon chopped sage 2 cups cooked turkey, diced directions: saute onions, celery, carrots and garlic in oil til soft. add vegetable broth, italian tomatoes, water, corn, red bell pepper, dried lentils, barley and sage. bring to a boil. reduce heat to low and simmer til veggies and lentil are soft, 40 minute. add turkey and simmer 5 10 minutes more til turkey is heated through.
flour, salt, cayenne pepper, butter, cheddar cheese, whole grain mustard, egg yolk, cold water	title: cheese straws ingredients: 4 oz. plain flour 1/4 tsp. salt 1/4 tsp. cayenne pepper 2 oz. butter 2 oz. grated cheddar cheese 1 tsp. whole grain mustard 1 egg yolk 1 tbsp. cold water directions: preheat oven to 400 . put flour, salt and pepper in a bowl. cut in butter and rub in flour with fingers until mixture resembles fine breadcrumbs. using table knife, mix cheese, mustard, egg yolk and then gradually add 2 tablespoons cold water until stiff dough forms. knead lightly on a floured surface. roll out 1/2 inch thick and cut into 1/4 inch x 2 x 5 inch strips. place on greased baking tray, twisting strips. bake 12 to 15 minutes. cool on a wire rack.
white crabmeat, cream cheese, horseradish, milk, onions, pepper, almonds, mushrooms, snow crabmeat, bread crumbs, clove garlic, parsley, lemon juice, hot pepper sauce, onion, fresh	title: crab dip ingredients: 1 can fancy white crabmeat 1 pkg. cream cheese 2 tsp. horseradish 2 tbsp. milk 2 tbsp. chopped onions pepper and salt toasted almonds 24 medium mushrooms 2 6 oz. cans snow crabmeat, drained, or fresh if available 1/2 c. bread crumbs 1 clove garlic, minced 2 tbsp. chopped parsley 1 tsp. lemon juice 1/2 tsp. hot pepper sauce 1/2 tsp. dried minced onion 1/2 tsp. fresh, chopped or 1/4 tsp. dried thyme directions: remove stems from mushrooms. chop stems to equal 1/4 cup place in small bowl. stir in crabmeat, bread crumbs, garlic, parsley, lemon juice, hot pepper sauce, minced onion and thyme. spoon stuffing into each cap. line large, round plate with paper towel. place caps on plate in circular fashion, leaving center open.
cream cheese, miracle whip, horseradish, chipped beef	title: cracker spread ingredients: 1 8 oz. cream cheese 3 tbsp. miracle whip 3 tbsp. horseradish 1 pkg. chipped beef, cut in small pieces directions: blend cream cheese and miracle whip. add horseradish and chipped beef. chill in refrigerator. serve on crackers.
pineapple jello, boiling water, vodka, gelatine, boiling water, cream of coconut, boiling water, rum, cream, marschino cherries	title: hj s pina colada jello ingredients: 1 box pineapple jello .03 ounce 1 1/4 cup boiling water 3/4 cup vodka 2 envelope original gelatine unflavored envelopes are the little pouches inside the box 1 cup boiling water 1 cup cream of coconut 1 box peach jello .03 ounce 1 1/4 cup boiling water 3/4 cup rum 1 whipped cream 1 marschino cherries quartered directions: stir together pineapple jello and boiling water until mix is completely dissolved. stir in vodka and pour into a 13x9x2 pyrex baking pan. put in refrigerator and let it gel. once first layer has set up enough to hold the next layer about 30 minutes start mixing together the middle layer. first pour the cream of coconut into a mixing bowl and add both envelopes of gelatine. stir together then add boiling water. at this point stir and blow onto the mix to cool it down to room temperature. you don t want to melt the first layer when second is poured over top. slowly pour middle mix on top of bottom layer. i pour into a spoon held just above layer to spread out the flow a bit. again place in refrigerator to solidify. once middle layer has set up mix together top layer in a mixing bowl. stir together boiling water and jello. disolve completely then add rum. again stir and cool to room temperature. carefully pour over middle layer and put back in refrigerator till completely set. once jello is firm, cut into 1 squares and place onto serving tray. put a dallop of whipped cream and one quarter of cherry ontop and enjoy
vegetable oil, salt, onions, mushrooms, sausage, garlic powder, parsley, rice, chicken livers, margarine, green, worcestershire sauce, hot pepper sauce, black pepper	title: cajun rice ingredients: 2 tbsp. vegetable oil 2 tsp. salt 1 c. diced onions 4 oz. diced mushrooms 1/2 lb. cooked, diced sausage 1/2 tsp. garlic powder 6 tbsp. chopped, fresh parsley 6 c. cooked rice 1/2 lb. chicken livers 4 tbsp. margarine 1/2 stick 1/2 c. green or red bell peppers, diced 1 tsp. worcestershire sauce 1/2 tsp. hot pepper sauce 1 tsp. black pepper directions: in a large skillet, heat oil. saute chicken livers with 1/2 teaspoon of salt until done no pink should remain . dice the cooked chicken livers and set aside. in the same skillet, saute onions, bell peppers and mushrooms in the margarine until soft. add diced chicken livers and sausage. add remaining ingredients to skillet and cook until warmed through. makes about 8 cups.
